study,Key,QL00,QL15,QL35,Age
pooled,811,0.050121153019528276,0.04990759813994672,0.04962612536494851,62
pooled,812,0.051492275386875896,0.051267326796732675,0.050970791213180724,62
pooled,813,0.0487566246350862,0.048540691362388345,0.04825611390624269,62
pooled,814,0.050797868163174366,0.05056923784951301,0.050268002869192745,62
pooled,815,0.04954810221316987,0.04932604330092901,0.04903351585460484,62
pooled,816,0.050790286338012004,0.05057221190547204,0.050284800648814416,62
pooled,817,0.04981973818580578,0.049617047902071,0.049349781861551506,62
pooled,818,0.05133237423394267,0.051112075479164444,0.05082162552764398,62
pooled,819,0.055774925657994495,0.05552513550849787,0.05519599482802706,62
pooled,820,0.05163185872584689,0.05140247369430435,0.05110020136584805,62
pooled,821,0.049566561865008345,0.04934703889017919,0.049057706277794155,62
pooled,822,0.052705635394391166,0.05248443762130519,0.05219283772997601,62
pooled,823,0.050284609282736974,0.05007494053590073,0.049798500996920216,62
pooled,824,0.0497517282139461,0.04954249674759728,0.04926661934139886,62
pooled,825,0.05249882211621489,0.05226410215980412,0.051954799917162536,62
pooled,826,0.04890996216906026,0.048701631522241585,0.048427014916445736,62
pooled,827,0.048461892691855454,0.048253171305354496,0.047978108747753066,62
pooled,828,0.04980123696607404,0.049596279642634314,0.04932600761060642,62
pooled,829,0.05415401976224456,0.05391579203326893,0.053601861439183086,62
pooled,830,0.05423682127258247,0.05398251466355508,0.05364754257100511,62
pooled,831,0.0526324903723275,0.052404619484379036,0.05210423827746448,62
pooled,832,0.05193908255328923,0.051720680696698926,0.051432809535349115,62
pooled,833,0.05327116901417754,0.053034750779259385,0.052723263496047716,62
pooled,834,0.054390346724270525,0.054152353237245175,0.053838668000554715,62
pooled,835,0.04970200996260876,0.049482851444891306,0.04919404967864268,62
pooled,836,0.05271306303920882,0.052477486401304355,0.05216717277470359,62
pooled,837,0.053412708910082984,0.05317913213622189,0.05287135054180399,62
pooled,838,0.05189763547702996,0.05167363274033158,0.051378332095477715,62
pooled,839,0.05177707340292287,0.05155340154566778,0.05125859208824878,62
pooled,840,0.049087707018633193,0.04888071127098368,0.04860781160474279,62
pooled,841,0.05278435123409085,0.05255067519426798,0.05224274152002632,62
pooled,842,0.0475814657156675,0.0473813313028073,0.047117466231915886,62
pooled,843,0.05025257437119389,0.0500459847908487,0.0497735592535528,62
pooled,844,0.05365953735748484,0.05342463242063061,0.053114981373481744,62
pooled,845,0.05198732234064323,0.051775272274115734,0.05149563746161396,62
pooled,846,0.05559184296661329,0.05534103338694012,0.05501053966313912,62
pooled,847,0.054584559088963036,0.05434404080890258,0.05402711722230959,62
pooled,848,0.05143768183199762,0.051222721578858,0.05093939566006345,62
pooled,849,0.050599904301205666,0.05038813029763339,0.05010894447852123,62
pooled,850,0.04839400820083775,0.048191218769231756,0.047923844492236335,62
pooled,851,0.054015913364048034,0.05377924752513275,0.05346732539953284,62
pooled,852,0.05027464196352578,0.05005904556321963,0.04977481314560749,62
pooled,853,0.05313616967727754,0.05290218433148913,0.05259380009656553,62
pooled,854,0.050130414322062784,0.04992190353662912,0.049647010251635496,62
pooled,855,0.05292861188633045,0.05269548380878677,0.05238822837690393,62
pooled,856,0.05398198777554339,0.053746244925569335,0.05343557637159632,62
pooled,857,0.04876230704477238,0.048567928468425364,0.048311526149198536,62
pooled,858,0.05281279256363385,0.052582187516786,0.052278288485509035,62
pooled,859,0.049927304995495636,0.04971729224919739,0.0494404366380838,62
pooled,860,0.053122024119911807,0.05288302341510461,0.05256813519728162,62
pooled,861,0.053312913169059735,0.05307797170907916,0.052768343007837615,62
pooled,862,0.05177364016116973,0.051555133598803524,0.05126703274694523,62
pooled,863,0.053114917284770545,0.05287529731636564,0.05255961733519655,62
pooled,864,0.054260560442225055,0.05401397102103591,0.053689134332877225,62
pooled,865,0.05103423142770615,0.05082276345672755,0.05054398945556699,62
pooled,866,0.05338849904231139,0.05315537583657903,0.05284810868984254,62
pooled,867,0.05247999867645335,0.05224640187891565,0.051938648921818716,62
pooled,868,0.05263554295560325,0.052401428763224414,0.05209290300022921,62
pooled,869,0.0500077074011018,0.04978461441980261,0.04949063927651911,62
pooled,870,0.047521932173759544,0.04732424367072555,0.047063583419009423,62
pooled,871,0.052743336788321216,0.0525160144486527,0.052216351784355304,62
pooled,872,0.05435848594084801,0.054122211988711345,0.053810809816961756,62
pooled,873,0.05065121853688204,0.05043321400517017,0.05014592005570642,62
pooled,874,0.05150744370064451,0.05127990035949597,0.050979965987213764,62
pooled,875,0.05789964058111395,0.05762433438990216,0.057261835691533626,62
pooled,876,0.05324948948068215,0.05302299415120577,0.05272440266378934,62
pooled,877,0.051065193262830086,0.05084985713898728,0.05056598074279737,62
pooled,878,0.05589917702127966,0.055636824094260455,0.0552913907072297,62
pooled,879,0.05170844432388065,0.051487999801160776,0.05119744666177236,62
pooled,880,0.04982779204044631,0.049616180776739925,0.049337237932686046,62
pooled,881,0.051057265436325695,0.050833929295512156,0.05053961146094527,62
pooled,882,0.05081543221150424,0.05061409867802739,0.050348509671519666,62
pooled,883,0.05419750621077128,0.05394862997312175,0.05362074876486178,62
pooled,884,0.05356284470964665,0.05331915434875028,0.05299816664748459,62
pooled,885,0.05061279912930375,0.05039431583411061,0.05010642291312058,62
pooled,886,0.052551752124090814,0.052326795225120994,0.052030276729550844,62
pooled,887,0.05765371594197954,0.05739013410465393,0.057042910537359375,62
pooled,888,0.047781883351275825,0.04757552925454948,0.04730352333916041,62
pooled,889,0.05061946866390973,0.050395316864513935,0.05009998126667188,62
pooled,890,0.05502215178150017,0.054780809808384096,0.054462761052380605,62
pooled,891,0.05314349911894558,0.05290957120874028,0.05260138486391136,62
pooled,892,0.05380492825747907,0.05356902793147881,0.05325812217520651,62
pooled,893,0.049565965591410494,0.04934953422590847,0.04906428325810962,62
pooled,894,0.05375074047987376,0.05350655978984051,0.05318488524058774,62
pooled,895,0.05109085745954715,0.05086468072634608,0.05056661649759239,62
pooled,896,0.04902779650658812,0.048818444764561465,0.04854245938993021,62
pooled,897,0.05199685572699158,0.05178521598401326,0.05150614850217157,62
pooled,898,0.05462315984203549,0.0543756356259969,0.054049530970098805,62
pooled,899,0.05139543032584797,0.05117812161794102,0.05089164067565097,62
pooled,900,0.05287240002532026,0.0526394437592653,0.05233241569337789,62
pooled,901,0.050508754163741,0.05028794844428981,0.04999698673899416,62
pooled,902,0.05075085937019932,0.050542151208222884,0.05026692500893143,62
pooled,903,0.05224052545184666,0.0520185723868629,0.05172592582857833,62
pooled,904,0.05704609010878484,0.05678172931141608,0.056433452981449556,62
pooled,905,0.05690719508903793,0.056649415383769046,0.056309758007887685,62
pooled,906,0.053228377072607205,0.052996783041474246,0.05269147864109318,62
pooled,907,0.05082183770859813,0.05059664108644095,0.05029987155571225,62
pooled,908,0.057696231005029616,0.057436489273039903,0.05709426668095677,62
pooled,909,0.050356873952558806,0.05014349948524466,0.049862222249126564,62
pooled,910,0.04986598345128192,0.04964542061924392,0.049354769125634884,62
pooled,911,0.05524678699458204,0.055000274602380696,0.05467541133005119,62
pooled,912,0.05050547310946796,0.05028124101390245,0.04998571467867654,62
pooled,913,0.052106295115139645,0.05188522691470411,0.05159375366747303,62
pooled,914,0.0522448661400183,0.05202339720845477,0.0517315333500161,62
pooled,915,0.0557968309922843,0.05555133141180151,0.05522784097604031,62
pooled,916,0.05068229512391921,0.05046513436648642,0.05017891956053459,62
pooled,917,0.05153198618521748,0.051316307505040515,0.05103193904322179,62
pooled,918,0.049739280407734475,0.04952533543506763,0.04924331768712468,62
pooled,919,0.04913830738865666,0.048935483737834996,0.04866803310898386,62
pooled,920,0.05160142323965867,0.05137571255022904,0.0510782921613718,62
pooled,921,0.04800598375209842,0.047815167930904665,0.04756346456417035,62
pooled,922,0.0507483568132891,0.05053229787809381,0.05024745063155738,62
pooled,923,0.05110158152317976,0.050872989228379316,0.05057176632184695,62
pooled,924,0.049488618580258895,0.04928561978059839,0.049017951159454176,62
pooled,925,0.049755154938180314,0.049535009645109325,0.0492448411816947,62
pooled,926,0.05293352590210395,0.05270267707756014,0.0523984423894413,62
pooled,927,0.056583891036068444,0.05632163542610315,0.05597624047006023,62
pooled,928,0.05161605457261544,0.05140057772864956,0.05111648896521186,62
pooled,929,0.05150915630799867,0.051287621501037314,0.050995599687762315,62
pooled,930,0.04985037974587042,0.04963659466140687,0.04935480885250775,62
pooled,931,0.05120918308818975,0.05099485272325009,0.050712274385275244,62
pooled,932,0.05021010129211939,0.04999678043769249,0.049715557834612754,62
pooled,933,0.04977108955546628,0.04955627148622941,0.049273158173005815,62
pooled,934,0.05113846587244823,0.050912180969232744,0.05061398372368543,62
pooled,935,0.055799899040424025,0.05555258875386523,0.05522673821029668,62
pooled,936,0.0536427349127543,0.053399656280850055,0.05307942087626915,62
pooled,937,0.052755299679492516,0.05253294843527755,0.052239748802326305,62
pooled,938,0.04996285616849853,0.04974724772654206,0.04946306621999908,62
pooled,939,0.053209060618330986,0.05297610170925566,0.05266911693571342,62
pooled,940,0.05056833727604653,0.05035094481484654,0.050064397366268616,62
pooled,941,0.0510602790114666,0.05085107880933024,0.050575202966154906,62
pooled,942,0.0538950908956363,0.053647029741240894,0.05332028010703942,62
pooled,943,0.05177759869774069,0.05155903401839874,0.05127088380387382,62
pooled,944,0.051785870319655286,0.05156469684834677,0.051273155664210535,62
pooled,945,0.05581356612128472,0.055562676810615434,0.05523213026094288,62
pooled,946,0.04963822918141663,0.04942158008011248,0.04913607952838665,62
pooled,947,0.05153201119295664,0.051312297910263864,0.0510226380761303,62
pooled,948,0.04869703505802567,0.048492389422391445,0.04822259259009401,62
pooled,949,0.0532555616285544,0.05302694666934127,0.05272559963782064,62
pooled,950,0.049658626315629874,0.0494430277902561,0.04915887029432032,62
pooled,951,0.052234945178539105,0.052006470965629485,0.05170531224252059,62
pooled,952,0.050372575862960296,0.05016598895062055,0.04989351332419349,62
pooled,953,0.05379471890446476,0.053554417245786586,0.053237752168959956,62
pooled,954,0.052657281312939806,0.05242668228017893,0.05212280346166381,62
pooled,955,0.05560266086525356,0.05535640315588958,0.05503197073308276,62
pooled,956,0.05203256294956186,0.05181762591187448,0.05153419134517477,62
pooled,957,0.05356670803066508,0.05331946121837725,0.05299384536618678,62
pooled,958,0.05513915208223632,0.05489835237335211,0.05458104062794639,62
pooled,959,0.05238463305162446,0.05215500439055164,0.051852392421636875,62
pooled,960,0.049921887377903866,0.049717541431864236,0.04944799922326664,62
pooled,961,0.05079339596182131,0.05057891505441345,0.05029614201001446,62
pooled,962,0.05156323138734754,0.05133735782652921,0.05103968229632185,62
pooled,963,0.052916628469753396,0.05268439755124675,0.052378341846291296,62
pooled,964,0.05131515440858463,0.051099130138168206,0.050814248275423135,62
pooled,965,0.053478845617289314,0.05324420165506566,0.052934995371151726,62
pooled,966,0.052258131344970704,0.05203061062658014,0.051730770330682074,62
pooled,967,0.052500799928989234,0.052277394718648174,0.05198287058676886,62
pooled,968,0.05203125371544607,0.051804536640695634,0.05150578617873797,62
pooled,969,0.055203110753207565,0.05495397779897706,0.05462574645392398,62
pooled,970,0.04859010120342174,0.04838279198139157,0.0481095011534696,62
pooled,971,0.050444614959568104,0.050227326789369454,0.04994091276539848,62
pooled,972,0.05390257216803822,0.053660904496386205,0.05334258525018623,62
pooled,973,0.051019603823291036,0.05079557854052418,0.05050029595778799,62
pooled,974,0.05682939684931002,0.056574770402520715,0.0562392288798484,62
pooled,975,0.04971555185136164,0.04950770218200484,0.04923367157021855,62
pooled,976,0.050968850272219736,0.05076808673471635,0.050503252921129733,62
pooled,977,0.052034227035875,0.05180486005285179,0.05150264617237014,62
pooled,978,0.0527026178434083,0.05247155347510722,0.052167070751784235,62
pooled,979,0.052823142507079195,0.05259410838938239,0.05229228003168653,62
pooled,980,0.05127119545410156,0.05105468200078792,0.05076918348498298,62
pooled,981,0.04946057043893567,0.049249720132812265,0.04897171343010771,62
pooled,982,0.05152439182464279,0.05129053693537768,0.05098241344768473,62
pooled,983,0.050928426378563686,0.050714494772605465,0.050432411752008965,62
pooled,984,0.04830868969624374,0.048103849418388786,0.0478337907510114,62
pooled,985,0.05103038514274427,0.05079897287456348,0.050494139900850575,62
pooled,986,0.05057492979073339,0.05035684594555625,0.050069380454198203,62
pooled,987,0.05630371267076941,0.05604040210878758,0.055693545188214934,62
pooled,988,0.05291229024061162,0.052679076066071515,0.05237173673436306,62
pooled,989,0.04874547518642967,0.048533344312020554,0.04825377025323991,62
pooled,990,0.05309279652610276,0.052857419123472346,0.052547226828174705,62
pooled,991,0.05032710953872695,0.05011450704158562,0.04983422034527309,62
pooled,992,0.05573222540628791,0.0554777837948576,0.05514260505507534,62
pooled,993,0.051127487409474176,0.050896017863869436,0.05059093552558709,62
pooled,994,0.051966761209184524,0.05174668446874829,0.051456533409818726,62
pooled,995,0.04955967803486871,0.04935561482813882,0.04908652548716199,62
pooled,996,0.05103946040370194,0.050816686944457984,0.050523121456380375,62
pooled,997,0.04991045651281221,0.04970189851119798,0.04942689904702927,62
pooled,998,0.0487171264909758,0.04850595109637965,0.04822758504845106,62
pooled,999,0.048152651405871195,0.04795011777042515,0.047683080081020436,62
pooled,1000,0.05427328062408616,0.05404008389682094,0.05373270387714496,62
pooled,1,0.051983806731558536,0.05176471677920429,0.051475901312446275,63
pooled,2,0.048677406866242647,0.0484709980010222,0.048198924608118095,63
pooled,3,0.0524728630192973,0.05224458554864789,0.05194376724215175,63
pooled,4,0.05029949276908819,0.050082687383336426,0.049796948918568736,63
pooled,5,0.052200211780340816,0.051963566929132794,0.051651843458698804,63
pooled,6,0.04996188117704792,0.04974687042482071,0.049463457979306055,63
pooled,7,0.04953799688898267,0.04931941444086191,0.049031399998838085,63
pooled,8,0.05586769909243286,0.055623806835539726,0.05530238181725542,63
pooled,9,0.05653322172056157,0.05625705909700944,0.055893517246114036,63
pooled,10,0.05218369278052414,0.05195003037409822,0.051642145939340425,63
pooled,11,0.050904771717928975,0.05067724825574032,0.05037739299352681,63
pooled,12,0.04714172195371811,0.046938988648535566,0.046671714411936224,63
pooled,13,0.05003561924551501,0.04981863188819852,0.04953263570472057,63
pooled,14,0.05300506038689294,0.05277485954021405,0.0524714801970415,63
pooled,15,0.05320563347336442,0.05296502686545427,0.05264801740245302,63
pooled,16,0.054325419734893465,0.05407725609049507,0.05375036592394202,63
pooled,17,0.048180977084178483,0.04798198025325778,0.04771964038253453,63
pooled,18,0.05402067422426263,0.053779251729074044,0.0534611158639723,63
pooled,19,0.051297011149695815,0.05107216178066491,0.050775773530406736,63
pooled,20,0.04963050977334815,0.04942117697848724,0.049145199723395865,63
pooled,21,0.05302814321252045,0.052786765858255834,0.052468781852866665,63
pooled,22,0.04875146318217786,0.0485405043744101,0.048262447352642755,63
pooled,23,0.05307660453107714,0.052842394246478186,0.05253373646477235,63
pooled,24,0.054138390942118045,0.05389143972406997,0.053566143975127524,63
pooled,25,0.04727247370246087,0.047070094206895015,0.04680330510141402,63
pooled,26,0.047280587319775906,0.04708663583875333,0.04683088901489681,63
pooled,27,0.05154034812634641,0.0513157493176006,0.05101983267420806,63
pooled,28,0.055118756802994946,0.05487235970754222,0.05454770016723224,63
pooled,29,0.051315529686775246,0.0510963603748096,0.05080746279774572,63
pooled,30,0.05168809402219743,0.05145879543541941,0.05115663982885175,63
pooled,31,0.05375597041028057,0.05353323323201337,0.0532395618152444,63
pooled,32,0.05229889502122846,0.0520536097013244,0.051730593581917735,63
pooled,33,0.04665461566875791,0.046461801024601894,0.04620759461700576,63
pooled,34,0.05148521351452876,0.051260006153856674,0.05096318039285299,63
pooled,35,0.050411040154767106,0.05020289069991652,0.04992839180151563,63
pooled,36,0.0529817930740782,0.052750688943645443,0.05244611949266414,63
pooled,37,0.04819803007380131,0.04800003932849485,0.04773899538555469,63
pooled,38,0.05261182118303454,0.052374600809854205,0.052062078498292,63
pooled,39,0.05175091651102588,0.05152634857471935,0.05123041266131034,63
pooled,40,0.04992897896036035,0.04972156851849382,0.04944814035320316,63
pooled,41,0.05384523746418669,0.05360842988043788,0.053296326225203076,63
pooled,42,0.05062386777870207,0.050401241619210835,0.05010788108531853,63
pooled,43,0.048031848967114675,0.04783524290978751,0.047575955815880054,63
pooled,44,0.05488526797530544,0.0546211012522399,0.05427328909278023,63
pooled,45,0.05436376343819966,0.054114270291187185,0.05378562687417456,63
pooled,46,0.05491165761943167,0.05466664500952188,0.054343732382386475,63
pooled,47,0.04988748677839036,0.049679252579160456,0.04940466089679966,63
pooled,48,0.05004817285145458,0.049833091012756715,0.049549604084861656,63
pooled,49,0.054081099915636505,0.05385195417967115,0.05354986887953261,63
pooled,50,0.048320093157902824,0.04811263647477519,0.04783916383738798,63
pooled,51,0.04988908220859433,0.0496722851900503,0.04938659318190202,63
pooled,52,0.04992191975773253,0.049711178857169504,0.04943334029113744,63
pooled,53,0.05126546613637283,0.05105111783982209,0.050768537144458684,63
pooled,54,0.0545505433622087,0.05430930146250134,0.05399137613457696,63
pooled,55,0.0527469472627722,0.052510423777782256,0.05219884873422873,63
pooled,56,0.05093295399286438,0.050705543377830765,0.05040593923227657,63
pooled,57,0.04904767021115416,0.04883874626115623,0.048563371484970065,63
pooled,58,0.05236529246400882,0.05214572054515388,0.05185623575669581,63
pooled,59,0.051643265935778254,0.05141646851324443,0.05111749371595972,63
pooled,60,0.052726643708283435,0.05249386815934306,0.05218717505036333,63
pooled,61,0.05128162198608681,0.051052499171834874,0.05075054943178805,63
pooled,62,0.04947729797891146,0.04927481768476967,0.049007838553610496,63
pooled,63,0.05264611597023508,0.05241118416208604,0.05210156222898236,63
pooled,64,0.0540146691164719,0.05376363334054938,0.05343301825959582,63
pooled,65,0.05375708198477411,0.05351568361866373,0.05319757060743538,63
pooled,66,0.05267420297117621,0.0524399111710219,0.05213119548096514,63
pooled,67,0.05444098241873507,0.05419588355489419,0.05387290181637627,63
pooled,68,0.048093087542077445,0.0478910274540257,0.04762461201196724,63
pooled,69,0.05000637756940076,0.04979221693122379,0.049509957506054435,63
pooled,70,0.053121217531776364,0.052880941851863116,0.05256431189126145,63
pooled,71,0.050688717878345696,0.05046722971676085,0.05017533541076634,63
pooled,72,0.05491976899576871,0.05466938905136873,0.05433955253951121,63
pooled,73,0.05582886559418489,0.055568868216221534,0.055226422990860856,63
pooled,74,0.052705787081543505,0.05247451369996167,0.0521698042751728,63
pooled,75,0.05344473336060576,0.05319942852705944,0.05287626843573262,63
pooled,76,0.05004297210838832,0.04982402076064898,0.04953548034477273,63
pooled,77,0.050423823322840754,0.05020768875307361,0.049922782077023865,63
pooled,78,0.051508618768760006,0.051276046494426054,0.05096962487508234,63
pooled,79,0.05095936978554182,0.05074188675174407,0.050455209743428424,63
pooled,80,0.05340484582213862,0.05316396301753634,0.05284660447392142,63
pooled,81,0.055412323869489785,0.05515354268290483,0.05481274006078293,63
pooled,82,0.05195251545449014,0.05172200018200298,0.051418301309810184,63
pooled,83,0.05009875871119066,0.049886429373686904,0.049606522383673815,63
pooled,84,0.05306170061830581,0.05282643026582997,0.05251642158937472,63
pooled,85,0.05389095174481202,0.05364993325359665,0.05333235784718266,63
pooled,86,0.050616289949628086,0.05040278843511328,0.050121373139880215,63
pooled,87,0.049088423797282524,0.04887796808645431,0.0486005106056515,63
pooled,88,0.051393384677038155,0.0511703684366229,0.05087642570082016,63
pooled,89,0.05301975141212172,0.052780198056511254,0.05246462142032701,63
pooled,90,0.05432977895357853,0.05408496986268699,0.05376242851868154,63
pooled,91,0.05275796717837275,0.05252634494503749,0.05222105522602232,63
pooled,92,0.052992832079802155,0.05275622556575022,0.05244444086237369,63
pooled,93,0.05046392186286018,0.050245457951884426,0.04995750347074484,63
pooled,94,0.05165679713934869,0.05143795986030521,0.05114948607902212,63
pooled,95,0.05315051441273685,0.052913779627101615,0.05260179996219661,63
pooled,96,0.05044326483569122,0.05022668703328577,0.049941140878680866,63
pooled,97,0.04915376259055177,0.04894823158756173,0.04867721779926674,63
pooled,98,0.05161909007520359,0.05140113973419709,0.051113802118516474,63
pooled,99,0.051190544675498315,0.05096033106314706,0.050657063190334396,63
pooled,100,0.048600755862309455,0.048398392049438944,0.04813160761321893,63
pooled,101,0.0517534693649422,0.05152081251053207,0.05121424023507536,63
pooled,102,0.05520369165326649,0.054949166905615875,0.05461383193930416,63
pooled,103,0.05042769035252016,0.05020954165888476,0.04992200607730069,63
pooled,104,0.04970091896814429,0.049495487869996614,0.04922456478535773,63
pooled,105,0.051252808828807714,0.05102345227393825,0.050721339102230575,63
pooled,106,0.05165848842257263,0.051428798728288865,0.05112615195221963,63
pooled,107,0.0482677102221304,0.048071117979591835,0.04781186655166405,63
pooled,108,0.05114331010640444,0.050918748081551155,0.05062285042867825,63
pooled,109,0.05048391382560013,0.05026572796042038,0.04997814702162949,63
pooled,110,0.048617493788533514,0.04841264873026431,0.04814260316706647,63
pooled,111,0.05301438712278405,0.05278049431013634,0.052472305572595954,63
pooled,112,0.05182983137455769,0.05160246661155711,0.05130283180976638,63
pooled,113,0.049721732319871294,0.04951014420874236,0.04923119672928046,63
pooled,114,0.05336721181823894,0.05312673860559699,0.052809916894185724,63
pooled,115,0.052134533583151385,0.05189451719566493,0.051578422169704756,63
pooled,116,0.05303717178863692,0.05278871271411825,0.052461468767889374,63
pooled,117,0.050749526065728176,0.05052327654986674,0.05022516765112148,63
pooled,118,0.0525446065598252,0.052306624302982954,0.051993162187620824,63
pooled,119,0.051167602353059824,0.050931310715649575,0.050620085591230456,63
pooled,120,0.051679826993186295,0.05144415667783212,0.05113370226729034,63
pooled,121,0.05287705956771557,0.05262595516124928,0.052295278841439925,63
pooled,122,0.051144175902206275,0.050927185934080264,0.050641160626673155,63
pooled,123,0.054283079933568346,0.05404469005699204,0.0537305446159912,63
pooled,124,0.049627371362211584,0.04940495576402544,0.04911195204101147,63
pooled,125,0.05624532562655809,0.055985118822373635,0.05564236150199735,63
pooled,126,0.04918742802638281,0.048972755248269766,0.04868982468591251,63
pooled,127,0.05377534587361161,0.05352060739452706,0.05318525516532531,63
pooled,128,0.0516114001190248,0.05138318836415696,0.05108248060546032,63
pooled,129,0.05046045048459803,0.050244607993947185,0.04996011173161409,63
pooled,130,0.05014137773978815,0.049924863275302545,0.04963953948512201,63
pooled,131,0.049366474447180765,0.04916366881821667,0.048896208882903525,63
pooled,132,0.05192266444643817,0.05170004251655942,0.0514066167813159,63
pooled,133,0.050938637041869565,0.05072656386326796,0.05044698517199527,63
pooled,134,0.04797656758724097,0.04778010958144723,0.047521030729661844,63
pooled,135,0.053322142727358766,0.05307746961954896,0.052755169193501435,63
pooled,136,0.04799972120824262,0.047803542183878396,0.04754484991955838,63
pooled,137,0.051832824873123344,0.05160856091660732,0.05131298383075838,63
pooled,138,0.0501982575204203,0.04998634196689523,0.04970693841232404,63
pooled,139,0.048200341890422264,0.04799308691629204,0.04771994513758872,63
pooled,140,0.05295614725971219,0.05273395872165356,0.05244109953897525,63
pooled,141,0.05560732740017456,0.05536300718504878,0.055041043643429884,63
pooled,142,0.04920358104936138,0.04899458700887308,0.04871906671363261,63
pooled,143,0.05005118067024769,0.04983544642310333,0.04955109284062421,63
pooled,144,0.055587410175832644,0.05533745201100102,0.05500809968970169,63
pooled,145,0.04939046612635508,0.049185086037674325,0.04891430987427493,63
pooled,146,0.04751454184182952,0.047319097556415585,0.04706143084546608,63
pooled,147,0.048000740792664115,0.04780562490414343,0.04754831381840274,63
pooled,148,0.0504143964681717,0.050200360299294845,0.04991817888689142,63
pooled,149,0.05047109623700798,0.05025909975856222,0.04997957792665609,63
pooled,150,0.05428345789615082,0.05403066752595219,0.05369770541016643,63
pooled,151,0.05432858356017655,0.054089451040667716,0.05377428878883573,63
pooled,152,0.05218298190223549,0.051958668317897985,0.051662941091996296,63
pooled,153,0.04916081693130091,0.04895321675267573,0.048679489390476845,63
pooled,154,0.049853891245752305,0.049635728044435744,0.049348274329334675,63
pooled,155,0.05000170058470765,0.04978845529690949,0.049507388978618956,63
pooled,156,0.051251027781955186,0.051049469739707275,0.05078356557131099,63
pooled,157,0.051851076747980375,0.05162342198283449,0.0513233821991767,63
pooled,158,0.05300854009955375,0.05276499693526357,0.052444173661163815,63
pooled,159,0.054438485940634204,0.05420250813792198,0.05389144959924606,63
pooled,160,0.050584560101044236,0.05036833659887258,0.050083235772980524,63
pooled,161,0.056221871723829184,0.055960090231646956,0.05561529625541374,63
pooled,162,0.05347716121488407,0.05323599688847313,0.052918139539622315,63
pooled,163,0.05423041781341705,0.05398638841825309,0.05366484669126295,63
pooled,164,0.05331459051220903,0.05307692767769895,0.05276383971757196,63
pooled,165,0.05471971002823637,0.05446227325201818,0.05412327147296677,63
pooled,166,0.05364213170782692,0.05340328627246493,0.05308853507144781,63
pooled,167,0.05493403190807606,0.05468458320540672,0.054355940065591496,63
pooled,168,0.05306875774365831,0.052838908721307865,0.05253597436545391,63
pooled,169,0.051875740857284545,0.051657678148295014,0.05137020156471583,63
pooled,170,0.051539394025705836,0.051317252914185915,0.05102444225277315,63
pooled,171,0.050764307174409794,0.05054407436781817,0.05025380930138541,63
pooled,172,0.05406888025145465,0.0538339533050523,0.05352431594465317,63
pooled,173,0.05319085685372542,0.05295057381830339,0.052634008780305816,63
pooled,174,0.0487430574054984,0.04853313084593868,0.04825643319365028,63
pooled,175,0.049364654398683566,0.049154404629329136,0.04887727479361313,63
pooled,176,0.05563248388800113,0.05537603640651935,0.055038258595402206,63
pooled,177,0.050792126005958914,0.050575283695618964,0.05028943847023146,63
pooled,178,0.05403502979791709,0.053802400942441625,0.053495852053249436,63
pooled,179,0.05240339463632009,0.052178448906559004,0.051881880207911964,63
pooled,180,0.04757302350099857,0.04737835029175689,0.0471216144674167,63
pooled,181,0.048563087852173115,0.048355585718452415,0.048082131764200196,63
pooled,182,0.05259311692704762,0.05236097049122673,0.05205507654938593,63
pooled,183,0.05025626456221473,0.050029318619598834,0.04973032456601418,63
pooled,184,0.04932308487826099,0.04911102097554781,0.048831572535085084,63
pooled,185,0.051214177932525355,0.05098037915744887,0.05067237647234518,63
pooled,186,0.050217540615655976,0.050010164293179137,0.049736660555089594,63
pooled,187,0.05082613476398188,0.05060518764378486,0.050313936803313704,63
pooled,188,0.052688431601603025,0.052457217121291366,0.05215243156661517,63
pooled,189,0.05112254604015962,0.050902047636291796,0.05061139760095791,63
pooled,190,0.05288871055453152,0.05264368416764517,0.05232098701696357,63
pooled,191,0.05144814548924271,0.05122009761984999,0.05091957379527474,63
pooled,192,0.050686502411576594,0.050479577364372856,0.050206716793844676,63
pooled,193,0.049917986217521415,0.04970541712046661,0.04942523478907531,63
pooled,194,0.0529826536300826,0.05273732650621864,0.052414190039049034,63
pooled,195,0.04887386327193993,0.04866131315702011,0.04838120786062039,63
pooled,196,0.05051718860314149,0.05030029313225455,0.05001447141707389,63
pooled,197,0.053649848476941146,0.05341329099115776,0.05310156430936537,63
pooled,198,0.05119395167113385,0.050964085989416125,0.0506612158495391,63
pooled,199,0.05085171644651578,0.05063007860060561,0.05033801623235376,63
pooled,200,0.04986369781214633,0.04964485732667414,0.04935644385371366,63
pooled,201,0.051582762128159855,0.0513623795758308,0.051071909463865944,63
pooled,202,0.05242106520430988,0.052196602711059074,0.051900745596012134,63
pooled,203,0.05007916247420434,0.04986872098370849,0.049591263264418345,63
pooled,204,0.049792583390137646,0.04957348984832187,0.049284780846197265,63
pooled,205,0.05199254355567876,0.05176245647026118,0.05145923804517858,63
pooled,206,0.05212140010576932,0.05189695539893502,0.051601068520674594,63
pooled,207,0.04997630196273693,0.04975374431849464,0.04946052492423389,63
pooled,208,0.05516564882396043,0.054921682085612857,0.054600154796947485,63
pooled,209,0.051105027708788615,0.05088885022599618,0.05060385019076211,63
