study,Key,QL00,QL15,QL35,Age
pooled,364,0.039578940294140004,0.03942267014380184,0.03921661798463179,65
pooled,365,0.04560168106594556,0.04538534233167309,0.0451004762871365,65
pooled,366,0.04713492357958303,0.04693015663609593,0.046660383378482245,65
pooled,367,0.045503870790807754,0.045289485260902096,0.0450072246450972,65
pooled,368,0.041650823712658484,0.041468105600790825,0.041227374865595495,65
pooled,369,0.04422085599540588,0.04403796324963308,0.04379687970354057,65
pooled,370,0.0458239761298746,0.045626691472605306,0.04536666352130517,65
pooled,371,0.0471034523904607,0.04689057625814541,0.04661021218127072,65
pooled,372,0.045077223958526806,0.04488680397324262,0.04463582934763907,65
pooled,373,0.046486068110990944,0.0462846926466768,0.04601928468612626,65
pooled,374,0.04470139764192563,0.044515207552506236,0.044269744658481866,65
pooled,375,0.042171641125760544,0.04198376507413302,0.041736274639154136,65
pooled,376,0.043644262278781654,0.04345955698418978,0.043216134738192226,65
pooled,377,0.04123864584193044,0.04107591808080035,0.04086133805736528,65
pooled,378,0.040826326742585406,0.04066308062202743,0.04044774981159913,65
pooled,379,0.04427544448381075,0.044084536753044565,0.043832997493091705,65
pooled,380,0.04358647337512278,0.04340157392560284,0.04315788722747857,65
pooled,381,0.04349755122566185,0.04331758014360643,0.04308029885991712,65
pooled,382,0.047227265380101635,0.047008621715424435,0.046720701240859704,65
pooled,383,0.04395918338434684,0.043764578551208015,0.04350817878528499,65
pooled,384,0.042345851263388336,0.04217205435073985,0.04194289815133838,65
pooled,385,0.04230116014641214,0.042128865120904344,0.0419017338217811,65
pooled,386,0.04047022866042065,0.040304946434594195,0.04008705252234631,65
pooled,387,0.04457745498772408,0.044386328918157074,0.044134471772490566,65
pooled,388,0.04571859575425588,0.04551050212212887,0.04523639520145224,65
pooled,389,0.04187133734734247,0.04170068992464375,0.04147571484533465,65
pooled,390,0.04322740465752676,0.04303502957229616,0.042781554733150144,65
pooled,391,0.04450303418402002,0.044309910796755954,0.04405544574299983,65
pooled,392,0.0468870234328827,0.04667245493433942,0.0463898445709389,65
pooled,393,0.045544459275908354,0.04533349655776973,0.04505567761710797,65
pooled,394,0.04263555056784698,0.042456304125891714,0.04222005366175822,65
pooled,395,0.04462810010378336,0.04443717041477486,0.044185547844780605,65
pooled,396,0.04273500375706289,0.04255544912328227,0.0423188086582293,65
pooled,397,0.04451089676011092,0.04432535039221048,0.04408074582401101,65
pooled,398,0.042502190116060906,0.042330591363416624,0.04210439214085469,65
pooled,399,0.04596975329134575,0.04575748163414149,0.04547795140867838,65
pooled,400,0.04418868235624179,0.04400669467752182,0.0437668180259582,65
pooled,401,0.044929888643969546,0.04473819192187049,0.04448554041636994,65
pooled,402,0.0437058060927262,0.043526818485271915,0.04329082210968054,65
pooled,403,0.04359483003900129,0.043407040788245074,0.04315960231515601,65
pooled,404,0.04549867086509707,0.04529983739741994,0.04503781062108782,65
pooled,405,0.04395486761176757,0.04376208078432029,0.04350805261669793,65
pooled,406,0.04587132040274021,0.04567347027708942,0.04541274873160485,65
pooled,407,0.04392519930594268,0.043734275572631896,0.043482732989315404,65
pooled,408,0.04640833222160464,0.04619609591659706,0.045916554818861595,65
pooled,409,0.04308478220570582,0.0428954404208764,0.04264592973238188,65
pooled,410,0.040360551579310754,0.04018931924941961,0.03996366621632835,65
pooled,411,0.04798754082089359,0.047764298158030224,0.04747030943934838,65
pooled,412,0.047536573767808114,0.047325808005016505,0.04704813072374871,65
pooled,413,0.049522159778559824,0.0493024647105286,0.04901300160621822,65
pooled,414,0.04122599612056866,0.04105438464651295,0.04082813416381108,65
pooled,415,0.04441116620627334,0.04421805323796345,0.043963574038653246,65
pooled,416,0.0401270800537249,0.039964981614881524,0.03975122426655082,65
pooled,417,0.04374853588797089,0.04355521652702095,0.04330056472816449,65
pooled,418,0.045014823456379076,0.04482557271280421,0.04457613075626907,65
pooled,419,0.04364189226018316,0.04345978558661755,0.043219714996696044,65
pooled,420,0.043728890234230905,0.04354649397459754,0.043306047860136886,65
pooled,421,0.04605429192884323,0.04585579901146848,0.04559423013981366,65
pooled,422,0.04601012097395709,0.0458114483355891,0.04554969778710602,65
pooled,423,0.046037169182386366,0.045837150478393346,0.04557358606568702,65
pooled,424,0.04838792033380688,0.04818080887048157,0.04790782959512449,65
pooled,425,0.04077034290651755,0.040594486247241074,0.04036272726053462,65
pooled,426,0.04478732460898053,0.04459084232675703,0.04433193722983159,65
pooled,427,0.04544187136909629,0.04525737800478108,0.045014123219021714,65
pooled,428,0.04151375838336615,0.041344059011467545,0.041120342924664766,65
pooled,429,0.042080886534554954,0.04191237927067662,0.04169018469262745,65
pooled,430,0.044498259714863715,0.04430604960725112,0.04405281645679199,65
pooled,431,0.038576617118498566,0.03842324616336673,0.03822101493469713,65
pooled,432,0.044723991317714096,0.04453584416222304,0.04428785183739866,65
pooled,433,0.03915390164008446,0.03900205492531788,0.03880175749907327,65
pooled,434,0.04416086059477025,0.043969013211230194,0.043716189745239734,65
pooled,435,0.0477236091935923,0.04750788263909604,0.04722372832121554,65
pooled,436,0.04188954599613783,0.04170238529563765,0.04145588728735806,65
pooled,437,0.044302999524295596,0.04410433338531944,0.04384262723903161,65
pooled,438,0.04304971409980459,0.04286675788575322,0.04262563671646804,65
pooled,439,0.043598926969979725,0.043420291487952414,0.04318483551613555,65
pooled,440,0.04675334696189492,0.04654966467483061,0.046281257432839534,65
pooled,441,0.046674190205126455,0.04647206918938273,0.04620577519343097,65
pooled,442,0.040323034837586626,0.04015392833843,0.039930980392269375,65
pooled,443,0.04287127515412508,0.042686764286458956,0.04244358209751408,65
pooled,444,0.04107564294488236,0.04090941628552737,0.04069032389021195,65
pooled,445,0.044549037618506655,0.04435257814538718,0.04409382971151243,65
pooled,446,0.04426662999150284,0.044077258875842455,0.043827686393958155,65
pooled,447,0.04022067879350257,0.04005967574004964,0.03984736292539987,65
pooled,448,0.04488915224928448,0.04469666639757768,0.04444298965290308,65
pooled,449,0.042216644773623475,0.0420386640120128,0.041804101020771235,65
pooled,450,0.04734877861293197,0.047123364622586025,0.04682662577340714,65
pooled,451,0.04252162660593059,0.042337908442386545,0.04209580776802078,65
pooled,452,0.043438768366830915,0.04326446362640945,0.043034605927429505,65
pooled,453,0.04818066531241331,0.047962819579414,0.047675919937959575,65
pooled,454,0.04474254116128132,0.044554007267212384,0.044305512517892255,65
pooled,455,0.04162383064617376,0.04145214069668971,0.04122584487926165,65
pooled,456,0.0469925276258856,0.04678356946416879,0.04650827601387748,65
pooled,457,0.043523535860457783,0.04334015726524902,0.04309854117113109,65
pooled,458,0.046203239485306635,0.04599969138794048,0.04573153241171468,65
pooled,459,0.044326901204469304,0.0441393784983398,0.04389223744606384,65
pooled,460,0.04546696245177615,0.0452709002045562,0.04501263380339783,65
pooled,461,0.0417718401885564,0.04159998693947569,0.04137342070313312,65
pooled,462,0.04524913185178711,0.04504897515234611,0.04478527853255693,65
pooled,463,0.04610183309586932,0.04589362221866648,0.04561935257716725,65
pooled,464,0.04414859380891731,0.04394941081230548,0.04368703756547737,65
pooled,465,0.04420999421908835,0.04402014917806091,0.04376994062650218,65
pooled,466,0.041215847191913874,0.04105739912883257,0.040848406718627904,65
pooled,467,0.04450458487182696,0.04431199829164154,0.04405820251995553,65
pooled,468,0.04237363629799853,0.04219395466111104,0.04195716052934742,65
pooled,469,0.04390373213909436,0.04371609763844528,0.04346879081958643,65
pooled,470,0.04874420009670466,0.048530340648226124,0.048248535193054325,65
pooled,471,0.047342796076577806,0.047142853472016785,0.04687927937777925,65
pooled,472,0.044173269325006634,0.043973567971428706,0.04371047014472617,65
pooled,473,0.043625362167678434,0.04344461764158092,0.043206338376115,65
pooled,474,0.04626464092586809,0.0460586028940109,0.04578720958635022,65
pooled,475,0.04417187787445063,0.04398319767662799,0.043734579813117964,65
pooled,476,0.043807939192425864,0.04363210310699605,0.043400246079085304,65
pooled,477,0.0446076536164225,0.04440871265370972,0.044146600783163514,65
pooled,478,0.04106810348361272,0.04089880262435601,0.040675605655904036,65
pooled,479,0.04534641270776332,0.04514842894745012,0.04488758854692861,65
pooled,480,0.04552295109065561,0.04533138657129561,0.045078858247911954,65
pooled,481,0.04507045145858748,0.04486625126465951,0.04459723179242989,65
pooled,482,0.04074426880389362,0.040572868651755196,0.04034698428912873,65
pooled,483,0.04321048436636007,0.04303243523312703,0.0427977243543299,65
pooled,484,0.04760343369043679,0.04739702385656154,0.047125031064118035,65
pooled,485,0.04154131491230481,0.04136719633325256,0.04113770283703598,65
pooled,486,0.04429340191509351,0.044098595052126724,0.04384194598848275,65
pooled,487,0.04377067697716216,0.04358659050930479,0.043344010086689415,65
pooled,488,0.04472253162574096,0.04451308483487503,0.04423729809461688,65
pooled,489,0.0449009642793928,0.044709539929452015,0.044457277027191454,65
pooled,490,0.043126517164915674,0.04294823600487615,0.042713200433427516,65
pooled,491,0.04127822525677741,0.04110793215215532,0.04088339286126361,65
pooled,492,0.04386996866468884,0.04367849711589099,0.04342620812758848,65
pooled,493,0.047016319125705384,0.04681481957924239,0.04654924280448469,65
pooled,494,0.04368293159669774,0.043502943081862665,0.04326567879491304,65
pooled,495,0.04238369844588417,0.0422056556064762,0.041971003321975675,65
pooled,496,0.043447460418898416,0.04325063901287104,0.042991405685191636,65
pooled,497,0.0464424079968203,0.046231725129165624,0.04595427089800937,65
pooled,498,0.04302872712237684,0.042855027114786816,0.042626018127389094,65
pooled,499,0.04414316351611059,0.04395653481503319,0.04371055069091449,65
pooled,500,0.04444493693083013,0.04425425336410226,0.04400301893014452,65
pooled,501,0.04209515176704155,0.04191630717352576,0.041680595708990686,65
pooled,502,0.04233372127315909,0.042159487563831234,0.041929805635226344,65
pooled,503,0.04130430660752972,0.04113336653112199,0.04090801611504708,65
pooled,504,0.04673956260805848,0.04652347383075208,0.04623892470747259,65
pooled,505,0.04614440768613012,0.04593182640627646,0.04565187556741808,65
pooled,506,0.04246776320058942,0.042292916648149104,0.04206242929668026,65
pooled,507,0.0445740836178614,0.04438963613155353,0.044146468598363325,65
pooled,508,0.04605358220233288,0.04585618875847382,0.045596084733052426,65
pooled,509,0.04461445029348319,0.04441451090600098,0.04415112508489035,65
pooled,510,0.04535311168508436,0.045154366139830975,0.04489250610486201,65
pooled,511,0.04257025426210326,0.04238728473334332,0.04214613841361318,65
pooled,512,0.04430401408505456,0.04411088493107773,0.04385640756014955,65
pooled,513,0.04444614784593082,0.04423863130440929,0.04396537210650776,65
pooled,514,0.04480408906067962,0.04461246788931023,0.044359965865256146,65
pooled,515,0.04203349543016153,0.041859724435831365,0.04163068720446004,65
pooled,516,0.04317596985647494,0.043001015685978326,0.04277039503194063,65
pooled,517,0.041510125053236833,0.041340543535318214,0.041116909809005835,65
pooled,518,0.04711534828184906,0.046896898324932094,0.046609233427295234,65
pooled,519,0.042448427489410516,0.04227068682564307,0.04203642989720321,65
pooled,520,0.04279336192062345,0.04261148417255332,0.04237176140104784,65
pooled,521,0.04656746211774144,0.04635107087892367,0.04606608932044077,65
pooled,522,0.04363183571382431,0.0434414088447962,0.04319047146128088,65
pooled,523,0.04309876195674715,0.042918725871120285,0.04268138152286258,65
pooled,524,0.04702596216780831,0.04680491111122155,0.046513913186220834,65
pooled,525,0.04184109117153615,0.04166281506669066,0.04142786345817871,65
pooled,526,0.04361303269973,0.043437374185152325,0.043205744910778006,65
pooled,527,0.04596485404081091,0.04576955829289942,0.04551218602077788,65
pooled,528,0.047403128963086114,0.04718721117695669,0.04690286563097741,65
pooled,529,0.043247157330509385,0.04306539207578953,0.04282581146708445,65
pooled,530,0.045687871914651595,0.04548277531245878,0.04521262499114803,65
pooled,531,0.0443584849974406,0.04417454542001571,0.04393208345273126,65
pooled,532,0.04593702716927229,0.04573799582575964,0.04547571823736852,65
pooled,533,0.04746406144666307,0.04724776786883591,0.046962878890096385,65
pooled,534,0.04601300559498692,0.04579897808944917,0.04551713061968521,65
pooled,535,0.04680835881841797,0.04659547871413455,0.046315077766311344,65
pooled,536,0.04327674103745634,0.04309346710430024,0.04285190013011476,65
pooled,537,0.043051897467955284,0.04288533164820559,0.04266564899401183,65
pooled,538,0.045730119002532404,0.045525662312380075,0.04525634106069905,65
pooled,539,0.044080434265676205,0.04389747354109554,0.04365626810732811,65
pooled,540,0.04581566199658189,0.04561060532497238,0.04534043529017415,65
pooled,541,0.045292110321128135,0.04508872480314266,0.04482081702823416,65
pooled,542,0.04076656117289785,0.040603060619627415,0.04038745512676856,65
pooled,543,0.04108388427910077,0.0409144087764743,0.04069097009397604,65
pooled,544,0.04448948780494881,0.04429507363315821,0.044038903375018444,65
pooled,545,0.04207344654036467,0.04190361486204434,0.041679701999190334,65
pooled,546,0.04541452677709973,0.04522528915027653,0.044975888246198505,65
pooled,547,0.04455194642469977,0.044363314264604145,0.044114699350610784,65
pooled,548,0.0430168328464299,0.0428348945057503,0.042595097106120645,65
pooled,549,0.047522377824208394,0.04730316675447293,0.047014464203811536,65
pooled,550,0.044764481485668625,0.04456205496878188,0.04429538439415338,65
pooled,551,0.0475245093402485,0.04731143235767289,0.04703071834039213,65
pooled,552,0.043262445352260065,0.04308750460932987,0.04285686628991381,65
pooled,553,0.046817411179110396,0.04661259216577449,0.04634272681229605,65
pooled,554,0.045271562727784216,0.045080858960466014,0.04482949641158064,65
pooled,555,0.04096557426917083,0.040795941494971795,0.04057235498041996,65
pooled,556,0.04250927586790957,0.042340273535481136,0.04211738160566432,65
pooled,557,0.04359068157384681,0.04340644918970925,0.043163646410998964,65
pooled,558,0.0414831870350207,0.04131755391705756,0.041099196297184566,65
pooled,559,0.04446790796964802,0.04427999224725152,0.04403229147351605,65
pooled,560,0.04683111598170172,0.04662342677738923,0.04634978597721106,65
pooled,561,0.04540038414466793,0.0451991740605898,0.04493406404287872,65
pooled,562,0.04327665548436309,0.04308840267308968,0.0428403724623905,65
pooled,563,0.046310428760388545,0.04610699077627629,0.045838909616335244,65
pooled,564,0.04522151188078492,0.04502217992096012,0.04475962179078185,65
pooled,565,0.046084264164050155,0.045890764212403616,0.04563573839646908,65
pooled,566,0.044852105169321255,0.044661301794075646,0.044409791198825765,65
pooled,567,0.04435904022666348,0.04417704224157826,0.043937153983387434,65
pooled,568,0.04600247231768655,0.045797294296154346,0.04552703300188383,65
pooled,569,0.04646673874108699,0.046252514636727214,0.04597043032828254,65
pooled,570,0.04031136431509191,0.04015267009286865,0.039943390895894194,65
pooled,571,0.04505905984545842,0.04486871650115188,0.044617876022087756,65
pooled,572,0.04118902718670337,0.04102007760506672,0.04079737737950506,65
pooled,573,0.04278443885828794,0.042598771159626764,0.042354137783581165,65
pooled,574,0.04433830944143284,0.04414429441639183,0.043888670410462925,65
pooled,575,0.042685769432057076,0.042510003848253236,0.04227828973680707,65
pooled,576,0.04427779984547525,0.04408237442035138,0.04382485002236997,65
pooled,577,0.04297344945371381,0.042794108426304676,0.04255771265631994,65
pooled,578,0.03896129661152014,0.038806826193129106,0.038603144547657724,65
pooled,579,0.04419910716463903,0.04400417758993559,0.043747278033610885,65
pooled,580,0.04363568215156398,0.043453117665628885,0.043212502676178835,65
pooled,581,0.04472813112880986,0.04453577335861838,0.04428227288423354,65
pooled,582,0.04571047156051151,0.04551291560036949,0.04525258824104516,65
pooled,583,0.044621308104819395,0.044428970148066314,0.04417552424029316,65
pooled,584,0.04495976467679427,0.04476279348146455,0.044503239036139015,65
pooled,585,0.04806132087375714,0.04783595359104269,0.04753916612518125,65
pooled,586,0.04656639723696792,0.04635686857985298,0.04608086195047184,65
pooled,587,0.046490509161903566,0.04628153186563769,0.046006195698327174,65
pooled,588,0.043011011946692455,0.04282303474829013,0.04257540959885357,65
pooled,589,0.04252336567379018,0.04233804010371158,0.04209381571628119,65
pooled,590,0.04311804312194844,0.042932391442777634,0.042687775287392433,65
pooled,591,0.04465755875990613,0.04447458254961284,0.044233345751561993,65
pooled,592,0.04691209600530803,0.0466978767058244,0.04641571311307048,65
pooled,593,0.04429661313027156,0.044107564876777,0.04385845572395411,65
pooled,594,0.04508193808357601,0.044887019954932536,0.04463013431369102,65
pooled,595,0.04412219093815361,0.04393266553859475,0.04368289764323552,65
pooled,596,0.04463103791322162,0.044436413126897494,0.044180019993455194,65
pooled,597,0.04475112806473318,0.044559420783532276,0.044306815600658196,65
pooled,598,0.04191249553000436,0.04173808695408259,0.04150817951464938,65
pooled,599,0.04335480875476477,0.04316849817023397,0.042922996969983196,65
pooled,600,0.043058780498662935,0.04287910528415531,0.04264227629138423,65
pooled,601,0.044786908190678716,0.044599830693858825,0.04435323575278159,65
pooled,602,0.045951536894316546,0.04574879687397448,0.04548164551622417,65
pooled,603,0.04192374263349545,0.04174416992445669,0.04150751555313141,65
pooled,604,0.04656732422428919,0.046352089490614874,0.046068685617379514,65
pooled,605,0.04379414676787909,0.04360344516024666,0.043352170121176696,65
pooled,606,0.041584068937841646,0.04140921456320235,0.04117873947018865,65
pooled,607,0.04747327012938843,0.0472596036475849,0.04697816509417687,65
pooled,608,0.04105171743412836,0.04088698426934481,0.040669843557483536,65
pooled,609,0.043334846250435856,0.04314946750476604,0.042905152773324094,65
pooled,610,0.04294968529083684,0.04277629778661428,0.042547663205461855,65
pooled,611,0.041867829086051266,0.04169525195840191,0.04146768025349291,65
pooled,612,0.04253275812304746,0.04235381213882869,0.0421179489206349,65
pooled,613,0.04304480354128131,0.0428553011509535,0.042605675952885454,65
pooled,614,0.04281166722486995,0.042622286304114076,0.04237273067698402,65
pooled,615,0.04619083946576417,0.045992978885957034,0.04573224991928655,65
pooled,616,0.04101422224101066,0.04084715471689643,0.040626830821658154,65
pooled,617,0.04343821866917893,0.043255289981211316,0.0430141449737306,65
pooled,618,0.04381976753598812,0.0436308675877138,0.04338193192188997,65
pooled,619,0.043940439414418865,0.04375094794439417,0.043501241765804374,65
pooled,620,0.04428240899035738,0.04409385464547153,0.04384534539855148,65
pooled,621,0.04129386344762611,0.0411300954814286,0.04091415002598828,65
pooled,622,0.045772490844832314,0.0455685820575662,0.04530000072888621,65
pooled,623,0.04469031756610013,0.04450253782862872,0.04425506532326309,65
pooled,624,0.04856013731518324,0.048336551846284395,0.04804213445267606,65
pooled,625,0.04508965431211858,0.04489045007164825,0.04462796251256087,65
pooled,626,0.04333474975774737,0.04315249760325701,0.04291232081700167,65
pooled,627,0.041678764911832,0.04150210255020017,0.041269280041219436,65
pooled,628,0.045826382446104166,0.04562928470142702,0.04536959037834573,65
pooled,629,0.04451056344450194,0.04432450980169793,0.04407925702770737,65
pooled,630,0.04508418200669958,0.044889115324214565,0.04463202717218032,65
pooled,631,0.04398333384969588,0.04378858409539471,0.04353205664506553,65
pooled,632,0.043278419123847264,0.04309782392491224,0.042859816123215384,65
pooled,633,0.04316553673332153,0.042987263497423094,0.04275225897807827,65
pooled,634,0.04236562956336152,0.042200232483268464,0.041982098637365385,65
pooled,635,0.04467713530162367,0.04449213716412443,0.04424829466032349,65
pooled,636,0.04133160293261508,0.04116682656962258,0.04094954005832108,65
pooled,637,0.04257397094064771,0.04239276781855405,0.04215394824662282,65
pooled,638,0.04094150993487191,0.04076959687480709,0.040543031248043856,65
pooled,639,0.0422323775176959,0.042052742282053086,0.04181595917631972,65
pooled,640,0.04837598858643766,0.04814551162805781,0.04784215079670001,65
pooled,641,0.044557586812469005,0.04437070845657587,0.044124442101443936,65
pooled,642,0.04483322991420142,0.044630834313344886,0.044364252605144934,65
pooled,643,0.04292697501123838,0.04274350136048867,0.04250173578469723,65
pooled,644,0.050149369998553614,0.04992548165157266,0.049630508866529074,65
pooled,645,0.045239749926955994,0.04503658722142579,0.04476898091080269,65
pooled,646,0.04544448654844541,0.04525122522591638,0.04499653012389,65
pooled,647,0.04530602383406303,0.04510988373701542,0.04485143920753837,65
pooled,648,0.043257912813507715,0.043073079267984274,0.04282947431919012,65
pooled,649,0.04822323395947203,0.0480036744574066,0.04771447488430418,65
pooled,650,0.045381337859630666,0.04517981700777063,0.04491433207661222,65
pooled,651,0.04469272182060464,0.0444999497197893,0.044245928101438466,65
pooled,652,0.04623012079528459,0.04603303467125409,0.045773370117212296,65
pooled,653,0.04435996678109364,0.04416710763391493,0.04391296140967005,65
pooled,654,0.041955549566076465,0.04178493377289608,0.04155999687830351,65
pooled,655,0.045499517390936856,0.045305053331817044,0.04504880770643156,65
pooled,656,0.04460618820180086,0.04441147518621048,0.044154895864954566,65
pooled,657,0.04240211465908842,0.0422250252774524,0.04199154056232207,65
pooled,658,0.044794449926247516,0.04461145715958201,0.0443701313272541,65
pooled,659,0.04499074632881135,0.04480044209770708,0.044549599683015924,65
pooled,660,0.04228772416118288,0.04212186460636894,0.04190309703758461,65
pooled,661,0.04673344338041551,0.04652221403104523,0.046244047311058106,65
pooled,662,0.04454343245856046,0.04435941656839015,0.04411681820953853,65
pooled,663,0.04646244511082313,0.04625919119612403,0.04599137461721398,65
pooled,664,0.044958362610289335,0.044757111993446584,0.0444919978306625,65
pooled,665,0.04482675896866647,0.0446415899813303,0.044397477559308306,65
pooled,666,0.04241599074856186,0.04222696079575696,0.04197798627031249,65
pooled,667,0.04603397048176183,0.04583624296245974,0.04557563105219848,65
pooled,668,0.046277111179359495,0.046081818262642744,0.04582440166091655,65
pooled,669,0.04127000905276323,0.04109989209728167,0.04087560830895862,65
pooled,670,0.04371911051278324,0.043536933311434926,0.043296819355780586,65
pooled,671,0.040396994269844576,0.04024208639831927,0.0400377601641707,65
pooled,672,0.04631077283951385,0.046101370457829485,0.045825600351710016,65
pooled,673,0.04241408856212178,0.042244646444928355,0.04202120995371062,65
pooled,674,0.044611037366910244,0.044415550825393675,0.044157949087924336,65
pooled,675,0.04557717639466992,0.045379674590708394,0.04511936541034154,65
pooled,676,0.0453429938404047,0.04514230898939907,0.044877909576352716,65
pooled,677,0.0432898389129942,0.0430941742315332,0.04283653573270401,65
pooled,678,0.043426370641667496,0.043240243119615204,0.042994979781942236,65
pooled,679,0.04499208976740927,0.04479943805061477,0.04454552201152824,65
pooled,680,0.047049623274721994,0.04683789378243718,0.046559018918889916,65
pooled,681,0.047159009385769536,0.046948077982253984,0.0466702401536564,65
pooled,682,0.04708013130457806,0.04687596891292357,0.046606996304086816,65
pooled,683,0.045067718914955306,0.044871173470402835,0.04461216456204129,65
pooled,684,0.0441567400250817,0.043972330746327934,0.04372924075431684,65
pooled,685,0.04565834507485358,0.04546503919081491,0.045210313856168256,65
pooled,686,0.04470596090889843,0.04450818307959875,0.044247608337785925,65
pooled,687,0.04452054700760212,0.04432958706760846,0.04407794411747455,65
pooled,688,0.04342257396279933,0.04323662069489239,0.04299158292616651,65
pooled,689,0.044271283403620854,0.044068593820148924,0.0438017017806468,65
pooled,690,0.0437921940895458,0.043607210432316426,0.043363460227910516,65
pooled,691,0.0444166762433893,0.044230144746125445,0.043984293699288635,65
pooled,692,0.04828857533645554,0.048070921813687384,0.04778423106549044,65
pooled,693,0.04355105532122831,0.04336276956269782,0.04311466701237584,65
pooled,694,0.042932351675337994,0.042744366041053444,0.042496698591712935,65
pooled,695,0.04485364053651905,0.044653062291123875,0.04438879894211572,65
pooled,696,0.049005112447757265,0.04878588083144696,0.048497116662349106,65
pooled,697,0.04406097062686155,0.043875270019803916,0.043630502603956546,65
pooled,698,0.047567280407982505,0.04735862810537206,0.04708361476845156,65
pooled,699,0.048225409457491326,0.04800964715996192,0.04772541442740215,65
pooled,700,0.04759742144205175,0.047385572616696,0.04710652017236371,65
pooled,701,0.04566010336979896,0.045464285300104164,0.045206183471243305,65
pooled,702,0.04454663567754096,0.04435392758802832,0.04410000283908414,65
pooled,703,0.044885067891046265,0.04468690032498985,0.04442582699729973,65
pooled,704,0.04509141568150484,0.04488570891455008,0.04461475748057366,65
pooled,705,0.04715130181507308,0.04694352783276257,0.04666978805995506,65
pooled,706,0.04154183448248799,0.041363258781147896,0.04112792338155191,65
pooled,707,0.044940379622233614,0.044739114110360016,0.04447395454069988,65
pooled,708,0.04729923117211866,0.04708863620362921,0.04681125184307198,65
pooled,709,0.0441520481457795,0.04396007019729753,0.04370714257918631,65
pooled,710,0.0460811276222964,0.04588575646230896,0.04562826388152601,65
pooled,711,0.04460891467055832,0.04441798691540856,0.044166424499323356,65
pooled,712,0.04072885473204938,0.040557767170735885,0.04033227218754244,65
pooled,713,0.043218451530788,0.04303431189310903,0.042791626862434345,65
pooled,714,0.050017936407890866,0.0497817037319862,0.04947070362342274,65
pooled,715,0.04725156629060441,0.047037670053343125,0.0467558696438693,65
pooled,716,0.041549029484582764,0.04137772289530479,0.04115189724339185,65
pooled,717,0.0439456502711145,0.043745543410920185,0.04348199006185588,65
pooled,718,0.04317177575629717,0.04299491636801433,0.042761726790743464,65
pooled,719,0.042383832564682644,0.042205835889553955,0.04197128567512582,65
pooled,720,0.04074960840323542,0.04058631458534127,0.040371022929011964,65
pooled,721,0.04804424221197705,0.04781848393199927,0.047521285054189115,65
pooled,722,0.04729313862427873,0.0470761894575324,0.04679045239131903,65
pooled,723,0.045952386609336426,0.04574419830972303,0.04546998432549304,65
pooled,724,0.046248141517979964,0.04604357377641447,0.04577404114981634,65
pooled,725,0.043111827969263106,0.04292060849043526,0.04266870042136741,65
pooled,726,0.041768246282161595,0.04158846888384137,0.04135160924648782,65
pooled,727,0.04578194228278411,0.045577881554757,0.04530911570093792,65
pooled,728,0.043989616186893385,0.04380806534581886,0.043568724105754006,65
pooled,729,0.04497712614535256,0.04478096294262553,0.044522482738764774,65
pooled,730,0.04467861708704129,0.0444788240769151,0.04421560130044934,65
pooled,731,0.04429748119269427,0.04410479447829867,0.04385090420442116,65
pooled,732,0.04457523981065976,0.044371825102411507,0.044103889808374694,65
pooled,733,0.04157721730467481,0.04140519116870966,0.04117842515718157,65
pooled,734,0.04182211498290975,0.0416575719444734,0.04144056683886675,65
pooled,735,0.04266623897948969,0.042497625722349386,0.042275293555023366,65
pooled,736,0.043230800764738814,0.04303928113351908,0.04278699290315335,65
pooled,737,0.04321791622274881,0.04303767203693725,0.042800008471656235,65
pooled,738,0.041865748039071324,0.04169812573389534,0.0414770770517116,65
pooled,739,0.043975220629269916,0.043786059465424555,0.043536807804198996,65
pooled,740,0.040918498009816444,0.04075018250506638,0.04052827810539632,65
pooled,741,0.043475193327175185,0.04328721699473713,0.04303955536011478,65
pooled,742,0.044377281541101786,0.04419298186399007,0.043950076114505666,65
pooled,743,0.04573268276523947,0.045537731107419765,0.04528080245842367,65
pooled,744,0.04368227007541111,0.043498657538319156,0.04325665019499183,65
pooled,745,0.04603413419058585,0.04583673165990644,0.0455765581271156,65
pooled,746,0.04357980838947338,0.04338952712030641,0.04313885294464123,65
pooled,747,0.045081726366060254,0.04488961815299553,0.044636437660766234,65
pooled,748,0.04116376710665431,0.04099086967283354,0.040762965950293994,65
pooled,749,0.048906813755587406,0.04869004039745584,0.0484044286395142,65
pooled,750,0.04259665864050059,0.04241924402783681,0.04218537909627944,65
pooled,751,0.04161305065341616,0.041442384947476416,0.04121736917794759,65
pooled,752,0.04303354997819791,0.04285060132215439,0.04260947461816728,65
pooled,753,0.050273572075569956,0.05002408441434559,0.04969578891860364,65
pooled,754,0.044443471263922514,0.044259127964549984,0.04401615910548755,65
pooled,755,0.04991131322924468,0.049671136182986915,0.04935501755794495,65
pooled,756,0.04175011728057845,0.04157400248837253,0.04134188991588356,65
pooled,757,0.04556679388887611,0.04535897572471211,0.04508531167822286,65
pooled,758,0.0473189137800567,0.0471081828732153,0.046830580199361926,65
pooled,759,0.04627732276373445,0.04607424748830905,0.04580666102119827,65
pooled,760,0.042949212627482906,0.042775396581726265,0.04254628486074263,65
pooled,761,0.046304147714165085,0.0461021425211413,0.045836018523407476,65
pooled,762,0.04524807605913589,0.04505013823135723,0.04478939134223965,65
